company_slug,stage,date,amount_m,valuation_m,lead_investors,other_investors,source,notes
01-ai,Series A,2023-11,200.0,1000.0,Alibaba Cloud,Sinovation Ventures; Xiaomi; Tencent,https://siliconangle.com/2023/11/06/01-ai-led-ai-pioneer-kai-fu-lee-achieves-1b-valuation-eight-months/,
01-ai,Series B,2024-08,100.0,,Undisclosed (international VC),Southeast Asian consortium,https://tracxn.com/d/companies/01.ai/,
10x-science,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/10x-science,
11x,Seed,2023,2.0,,Various,,https://www.crunchbase.com/organization/11x,
11x,Series A,2024-09,24.0,,Benchmark,,https://www.globenewswire.com/news-release/2024/09/16/2946867/0/en/11x-Secures-24-Million-Series-A-Funding-Led-by-Benchmark-to-Create-the-Future-of-Digital-Work.html,
11x,Series B,2024-11,50.0,,Andreessen Horowitz,,https://www.globenewswire.com/news-release/2024/11/11/2978485/0/en/11x-Raises-a-50-Million-Series-B-Led-by-Andreessen-Horowitz-to-Accelerate-the-Era-of-Digital-Workers.html,
1mind,Series A,2025-11,30.0,,Battery Ventures,,,
1x-technologies,Seed / Early,~2021-05,,,Valinor,Jacob Hatteland (AutoStore founder); ADT Commercial,https://valinor.no/en/investments/halodi-robotics/,"Raised as Halodi Robotics. Exact seed timing uncertain; May 2021 is the earliest publicly documented round of this size.
"
1x-technologies,Series A2,2023-03,23.5,,OpenAI Startup Fund,Tiger Global; Sandwater; Alliance Ventures; Skagerak Capital,https://www.1x.tech/discover/1x-rasies-23-5m-in-series-a2-funding-led-by-open-ai,"First major round after the 2022 rebrand from Halodi Robotics to 1X Technologies. OpenAI's backing was a strong signal and drew significant attention.
"
1x-technologies,Series B,2024-01-11,100.0,,EQT Ventures,Samsung NEXT; Nistad Group; OpenAI Startup Fund (follow-on); Tiger Global (follow-on),https://www.1x.tech/discover/1x-secures-100m-in-series-b-funding,"Brought total funding to ~$126M. Capital earmarked for enterprise customers and bringing NEO bipedal android to market.
"
1x-technologies,Series C (UNCONFIRMED),~2025-09 (reported target),,10000.0,Unknown,Unknown,https://techstartups.com/2025/09/24/norways-1x-raising-1b-at-10b-valuation-to-bring-humanoid-robot-neo-into-homes/,"UNCERTAINTY: The Information and other outlets reported in Sep 2025 that 1X was in talks to raise up to $1B. As of March 2026, I could not independently confirm this round closed or identify the final investors. Do not treat this as confirmed.
"
21st,Pre-Seed / YC,2026-01,0.5,,Y Combinator,,https://www.ycombinator.com/companies/21st,
5mins-ai,Seed,2025,5.7,,AlbionVC,,,
7ai,Seed,2025-02,36.0,,Greylock; CRV; Spark Capital,,https://blog.7ai.com/302-days-from-stealth-to-the-largest-cybersecurity-series-a-in-history,
7ai,Series A,2025-12,130.0,700.0,Index Ventures,,https://blog.7ai.com/citing-the-agentic-security-inflection-point-7ai-raises-largest-cybersecurity-a-round-in-history,
a0-dev,Pre-Seed,2025-01,0.5,,Y Combinator,,,
aaru,Series A,2025,50.0,,Redpoint Ventures,,https://www.crunchbase.com/organization/aaru,
abnormal-security,Seed,2018,,,Greylock Partners,,https://news.greylock.com/our-investment-in-abnormal-security-5b58650c690c,Company incubated at Greylock's San Francisco offices. Exact seed amount not publicly disclosed.
abnormal-security,Series A,2019-11,24.0,,Greylock Partners,,https://abnormal.ai/about/news/launching-24m-series-a-funding-from-greylock,Public launch of the company coincided with Series A announcement.
abnormal-security,Series B,2020-11,50.0,,Menlo Ventures,,https://abnormal.ai/about/news/50m-series-b-funding,Greylock participated. Total funding reached ~$75M.
abnormal-security,Series C,2022-05,210.0,4000.0,Insight Partners,,https://abnormal.ai/about/news/series-c-funding-4b-valuation,Greylock and Menlo Ventures also participated. Tripled ARR in preceding year.
abnormal-security,Series D,2024-08,250.0,5100.0,Wellington Management,,https://abnormal.ai/about/news/series-d-5b-valuation,"Greylock, Menlo Ventures, Insight Partners, and CrowdStrike Falcon Fund participated. Announced alongside crossing $200M ARR."
above-security,Series A,2026-03,43.0,,Merlin Ventures; Ballistic Ventures; Norwest Venture Partners,,https://www.calcalistech.com/ctechnews/article/sjrecjr5wx,Raised with just 10 employees at eight months old.
abridge,Seed / Series A,2020-10,15.0,,Union Square Ventures; UPMC,,https://canvasbusinessmodel.com/blogs/brief-history/abridge-brief-history,
abridge,Series A-1,2022-08,12.5,,Union Square Ventures,,https://www.seedtable.com/funding-round/Abridge_-_Series_A-BY8YEGG,
abridge,Series B,2023-10,30.0,,Spark Capital,,https://www.abridge.com/press-release/abridge-raises-30m-to-accelerate-adoption-of-its-proven-generative-ai-solution-across-u-s-healthcare-systems,
abridge,Series C,2024-02,150.0,,Lightspeed Venture Partners; Redpoint Ventures,,https://www.abridge.com/press-release/series-c-150,
abridge,Series D,2025-02,250.0,2750.0,Elad Gil; IVP,,https://fortune.com/2025/02/17/exclusive-abridge-raises-250-million-series-d-led-by-elad-gil-and-ivp/,
abridge,Series E,2025-06,300.0,5300.0,Andreessen Horowitz; Khosla Ventures,,https://techcrunch.com/2025/06/24/in-just-4-months-ai-medical-scribe-abridge-doubles-valuation-to-5-3b/,
act-security,Seed,2025,20.0,,Team8; Bessemer Venture Partners,,https://www.calcalistech.com/ctechnews/article/b16iahzeze,
actively-ai,Seed,2025-04,22.5,,Bain Capital Ventures,,,
ada-support,Seed,2016-11,,,Undisclosed,,https://www.crunchbase.com/organization/ada-support,
ada-support,Series A,2018-12,,,FirstMark,,https://www.crunchbase.com/organization/ada-support,
ada-support,Series B,2020-03,44.0,,Accel,,https://techcrunch.com/2020/03/19/ada-raises-44m-series-b-to-improve-its-chatbot-customer-service-platform/,
ada-support,Series C,2021-05,130.0,,Spark Capital,,https://www.crunchbase.com/organization/ada-support,
ada-support,Government Grant,2025-03,1.8,,Government of Canada,,https://www.crunchbase.com/organization/ada-support,
adaption,Seed,2026-02,50.0,1000.0,Emergence Capital Partners,,https://fortune.com/2026/02/04/adaption-labs-50-million-seed-funding-emergence-captial-sara-hooker-sudip-roy-ai-models-that-learn-on-the-fly/,"Participation from Mozilla Ventures, Fifty Years, Threshold Ventures, Alpha Intelligence Capital, E14 Fund, Neo. Born-unicorn status at $1B valuation on seed round."
adaptive-computer,Seed,2025-04,7.0,,Pebblebed,,https://www.prnewswire.com/news-releases/ai-native-startup-adaptive-announces-7-million-seed-round-and-new-platform-enabling-anyone-to-build-custom-apps-302434629.html,"Led by Pebblebed (founded by Keith Adams, former Chief Architect at Slack and Facebook). Participation from Conviction Partners, Jake Paul's Anti Fund, Radical Ventures, and David Baszucki (Roblox founder and CEO)."
adaptive-ml,Seed,2024-03,20.0,,Index Ventures; ICONIQ Capital,,,
adaptive-security,Seed,2024-01,12.0,,Abstract Ventures,,https://www.crunchbase.com/organization/adaptive-security,Initial funding to develop AI social engineering defense platform. Exact date and details approximate.
adaptive-security,Series A,2025-04,43.0,,Andreessen Horowitz (a16z); OpenAI Startup Fund,,https://www.prnewswire.com/news-releases/adaptive-security-raises-43m-a16z-120000880.html,"OpenAI's first and only cybersecurity investment. Additional participation from Abstract Ventures, Eniac Ventures, CrossBeam Ventures, K5, and executives from Google, Workday, Shopify, Plaid, Paxos."
adaptive-security,Series A Extension,2025-09,12.0,,OpenAI Startup Fund,,https://www.adaptivesecurity.com/blog/openai-increases-investment,"OpenAI doubled down, bringing total Series A to $55M."
adaptive-security,Series B,2025-12,81.0,,Bain Capital Ventures,,https://www.prnewswire.com/news-releases/adaptive-security-raises-81-million-series-b-to-stop-ai-powered-cyber-threats-302643174.html,"Participation from NVentures (NVIDIA), OpenAI Startup Fund, a16z, Abstract Ventures, Capital One Ventures, Citi Ventures. Third financing in one year."
adept-ai,Series A,2022-04,65.0,,Addition; Greylock,,https://www.crunchbase.com/funding_round/adept-48e7-series-a--03865118,
adept-ai,Series B,2023-03,350.0,1000.0,General Catalyst; Spark Capital,,https://techcrunch.com/2023/03/15/adept-a-startup-training-ai-to-use-existing-software-and-apis-raises-350m/,Acquired by Amazon June 2024.
