company_slug,company_name,stage,date,amount_m,valuation_m,lead_investors,source
1x-technologies,1X Technologies,Seed / Early,~2021-05,,,Valinor,https://valinor.no/en/investments/halodi-robotics/
1x-technologies,1X Technologies,Series A2,2023-03,,,OpenAI Startup Fund,https://www.1x.tech/discover/1x-rasies-23-5m-in-series-a2-funding-led-by-open-ai
1x-technologies,1X Technologies,Series B,2024-01-11,,,EQT Ventures,https://www.1x.tech/discover/1x-secures-100m-in-series-b-funding
1x-technologies,1X Technologies,Series C (UNCONFIRMED),~2025-09 (reported target),,,Unknown,https://techstartups.com/2025/09/24/norways-1x-raising-1b-at-10b-valuation-to-bring-humanoid-robot-neo-into-homes/
abnormal-security,Abnormal Security,Seed,2018,,,Greylock Partners,https://news.greylock.com/our-investment-in-abnormal-security-5b58650c690c
abnormal-security,Abnormal Security,Series A,2019-11,24,,Greylock Partners,https://abnormal.ai/about/news/launching-24m-series-a-funding-from-greylock
abnormal-security,Abnormal Security,Series B,2020-11,50,,Menlo Ventures,https://abnormal.ai/about/news/50m-series-b-funding
abnormal-security,Abnormal Security,Series C,2022-05,210,4000,Insight Partners,https://abnormal.ai/about/news/series-c-funding-4b-valuation
abnormal-security,Abnormal Security,Series D,2024-08,250,5100,Wellington Management,https://abnormal.ai/about/news/series-d-5b-valuation
agility-robotics,Agility Robotics,Seed / Early Grants,2015–2017,,,ONAMI (Oregon Nanoscience and Microtechnologies Institute),https://onami.us/onami-success-stories/agility-robotics
agility-robotics,Agility Robotics,Series A,2018,,,Playground Global,https://onami.us/onami-success-stories/agility-robotics-secures-8m-series-a-funding
agility-robotics,Agility Robotics,Series B,2022-04,,,DCVC; Playground Global,https://www.agilityrobotics.com/content/agility-robotics-raises-150m-series-b-led-by-dcvc-and-playground-global
agility-robotics,Agility Robotics,Series C,2025-03,,,WP Global Partners,https://www.geekwire.com/2025/agility-robotics-reportedly-raising-400m-for-humanoid-warehouse-robots/
agility-robotics,Agility Robotics,Undisclosed Round,2025-09,,,[not disclosed],https://tracxn.com/d/companies/agilityrobotics/__zWyvO8soXb6xhR16FWzvRmbHXslWot5BI_JRbmtdaF0/funding-and-investors
anduril,Anduril,Seed,2017-08,17.5,,Founders Fund,https://tracxn.com/d/companies/anduril/__qqOI0HKR47lFXorj9FAQlDfmJOqfOpDNWiW3JcO--ss/funding-and-investors
anduril,Anduril,Series A,2018-06,41,250,Founders Fund,https://www.crunchbase.com/funding_round/anduril-industries-series-a--32661f15
anduril,Anduril,Series B,2019-09,120,1000,Andreessen Horowitz,https://www.cnbc.com/2019/09/11/anduril-valued-at-1-billion-in-round-including-andreessen-horowitz.html
anduril,Anduril,Series C,2020-07,200,1900,Andreessen Horowitz,https://www.crunchbase.com/funding_round/anduril-industries-series-c--bc53d7d0
anduril,Anduril,Series D,2021-06,450,4600,Elad Gil,https://research.contrary.com/company/anduril
anduril,Anduril,Series E,2022-12,1480,8480,Valor Equity Partners,https://www.anduril.com/news/anduril-raises-usd1-48-billion-in-series-e-funding
anduril,Anduril,Series F,2024-08,1500,14000,Sands Capital; Founders Fund,https://techcrunch.com/2024/08/07/anduril-raises-1-5b-to-hyper-scale-defense-production/
